	station_id	stationname	date	rides	y
187413	40910	63rd-Dan Ryan	11/04/2013	3292	2013
187443	40010	Austin-Forest Park	02/11/2013	2067	2013
187463	41260	Austin-Lake	11/23/2013	1192	2013
187519	40140	Dempster-Skokie	01/20/2013	562	2013
187551	40660	Armitage	03/24/2013	1320	2013
187566	40610	Ridgeland	11/23/2013	501	2013
187582	40390	Forest Park	12/16/2013	3444	2013
187602	40640	Madison/Wabash	03/17/2013	2033	2013
187603	41460	Irving Park-Brown	11/10/2013	1302	2013
187607	41360	California-Lake	03/26/2013	977	2013
187634	40910	63rd-Dan Ryan	01/02/2013	2327	2013
187661	40280	Central-Lake	01/31/2013	2270	2013
187678	40230	Cumberland	01/26/2013	1717	2013
187698	40460	Merchandise Mart	09/24/2013	7586	2013
187704	40470	Racine	04/23/2013	1893	2013
187720	41500	Montrose-Brown	04/05/2013	2904	2013
187742	40150	Pulaski-Cermak	04/12/2013	1232	2013
187768	40160	LaSalle/Van Buren	08/26/2013	2899	2013
187771	40150	Pulaski-Cermak	05/02/2013	1280	2013
187773	41430	87th	12/06/2013	4252	2013
187800	40130	51st	05/23/2013	1466	2013
187816	40450	95th/Dan Ryan	05/13/2013	10559	2013
187820	41320	Belmont-North Main	04/07/2013	9483	2013
187830	40930	Midway Airport	07/15/2013	7099	2013
187840	41060	Ashland-Orange	09/14/2013	1179	2013
187857	41500	Montrose-Brown	01/17/2013	2913	2013
187862	41670	Conservatory	07/28/2013	587	2013
187870	41070	Kedzie-Lake	05/03/2013	1511	2013
187887	40840	South Boulevard	07/24/2013	828	2013
187902	40880	Thorndale	10/29/2013	3388	2013
187909	40050	Davis	06/25/2013	3881	2013
187917	40240	79th	08/04/2013	0	2013
187980	41310	Paulina	04/20/2013	1805	2013
188013	40450	95th/Dan Ryan	08/08/2013	0	2013
188028	40670	Western/Milwaukee	02/08/2013	5076	2013
188040	40460	Merchandise Mart	04/04/2013	7210	2013
188048	41170	Garfield-Dan Ryan	12/14/2013	2299	2013
188098	40700	Laramie	11/09/2013	980	2013
188102	40870	Francisco	06/20/2013	1670	2013
188103	41260	Austin-Lake	01/30/2013	1918	2013
188105	41350	Oak Park-Lake	11/13/2013	1600	2013
188107	40770	Lawrence	04/24/2013	3208	2013
188143	40440	California-Cermak	08/03/2013	955	2013
188155	40120	35th/Archer	09/13/2013	3464	2013
188162	41500	Montrose-Brown	04/29/2013	2571	2013
188184	40120	35th/Archer	12/18/2013	3037	2013
188209	40130	51st	11/04/2013	1410	2013
188239	40680	Adams/Wabash	01/28/2013	7426	2013
188257	40710	Chicago/Franklin	04/12/2013	6712	2013
188265	40760	Granville	03/06/2013	3704	2013
188270	40720	East 63rd-Cottage Grove	07/20/2013	1471	2013
188272	40570	California/Milwaukee	07/04/2013	2732	2013
188288	40150	Pulaski-Cermak	09/02/2013	661	2013
188298	41090	Monroe/State	11/14/2013	10804	2013
188342	40780	Central Park	11/09/2013	902	2013
188360	41030	Polk	05/10/2013	3109	2013
188397	40680	Adams/Wabash	02/14/2013	7689	2013
188399	40670	Western/Milwaukee	11/06/2013	5541	2013
188401	41080	47th-South Elevated	02/11/2013	1321	2013
188447	41330	Montrose-O'Hare	06/06/2013	1886	2013
188448	41040	Kedzie-Cermak	04/02/2013	1045	2013
188457	40830	18th	08/23/2013	2011	2013
188482	40580	54th/Cermak	10/26/2013	1292	2013
188506	41280	Jefferson Park	06/16/2013	3160	2013
188511	40700	Laramie	12/17/2013	1263	2013
188514	40780	Central Park	06/29/2013	841	2013
188533	41030	Polk	01/08/2013	3502	2013
188535	40070	Jackson/Dearborn	10/21/2013	9340	2013
188547	40250	Kedzie-Homan-Forest Park	09/20/2013	2532	2013
188556	40600	Kostner	01/15/2013	511	2013
188562	40440	California-Cermak	12/12/2013	1359	2013
188574	41020	Logan Square	08/13/2013	6902	2013
188575	40680	Adams/Wabash	08/12/2013	6589	2013
188582	41270	43rd	07/03/2013	1589	2013
188623	40820	Rosemont	02/07/2013	5276	2013
188638	40440	California-Cermak	01/13/2013	556	2013
188662	40660	Armitage	07/02/2013	4002	2013
188669	41500	Montrose-Brown	10/15/2013	3114	2013
188673	40980	Harlem-Forest Park	08/21/2013	1215	2013
188676	41080	47th-South Elevated	07/28/2013	1337	2013
188761	40200	Randolph/Wabash	05/17/2013	7011	2013
188792	40140	Dempster-Skokie	05/22/2013	2178	2013
188818	40490	Grand/Milwaukee	03/11/2013	2482	2013
188832	40250	Kedzie-Homan-Forest Park	03/18/2013	2100	2013
188849	40820	Rosemont	11/11/2013	5700	2013
188854	41030	Polk	04/30/2013	3332	2013
188874	41160	Clinton-Lake	10/09/2013	4687	2013
188909	40560	Jackson/State	10/26/2013	4651	2013
188942	40320	Division/Milwaukee	09/14/2013	5704	2013
188945	40580	54th/Cermak	09/03/2013	2294	2013
188951	40820	Rosemont	01/30/2013	5039	2013
188970	41500	Montrose-Brown	09/17/2013	3083	2013
188974	41050	Linden	06/30/2013	1059	2013
188995	41120	35-Bronzeville-IIT	11/04/2013	2910	2013
189022	40260	State/Lake	01/03/2013	7707	2013
189023	40470	Racine	10/24/2013	2843	2013
189037	41450	Chicago/State	06/28/2013	19193	2013
189042	40390	Forest Park	07/12/2013	4579	2013
189059	40100	Morse	07/05/2013	4453	2013
189070	40130	51st	05/05/2013	519	2013
189071	40180	Oak Park-Forest Park	04/01/2013	1801	2013
189091	41480	Western-Brown	05/07/2013	4149	2013
189114	41030	Polk	12/17/2013	3241	2013
189117	40300	Indiana	05/10/2013	1030	2013
189131	41130	Halsted-Orange	01/05/2013	1055	2013
189135	40470	Racine	06/14/2013	2563	2013
189136	40380	Clark/Lake	10/15/2013	21226	2013
189149	40120	35th/Archer	07/14/2013	1462	2013
189151	41320	Belmont-North Main	09/10/2013	12933	2013
189160	41000	Cermak-Chinatown	04/08/2013	3964	2013
189175	40710	Chicago/Franklin	12/10/2013	7236	2013
189177	40760	Granville	12/02/2013	4033	2013
189195	40290	Ashland/63rd	07/07/2013	1811	2013
189199	41440	Addison-Brown	07/14/2013	1051	2013
189200	40910	63rd-Dan Ryan	04/30/2013	3337	2013
189211	41020	Logan Square	08/21/2013	6726	2013
189237	40580	54th/Cermak	03/02/2013	1080	2013
189238	40970	Cicero-Forest Park	12/29/2013	786	2013
189261	41080	47th-South Elevated	05/05/2013	619	2013
189270	40560	Jackson/State	07/27/2013	4326	2013
189298	41160	Clinton-Lake	03/08/2013	4335	2013
189305	41130	Halsted-Orange	05/14/2013	2705	2013
189309	40540	Wilson	02/08/2013	5985	2013
189310	41440	Addison-Brown	09/18/2013	2764	2013
189312	40030	Pulaski-Lake	06/08/2013	1426	2013
189371	40690	Dempster	06/21/2013	986	2013
189430	41460	Irving Park-Brown	10/12/2013	1967	2013
189437	40610	Ridgeland	02/26/2013	1358	2013
189441	41450	Chicago/State	06/04/2013	14355	2013
189455	40070	Jackson/Dearborn	04/15/2013	8705	2013
189473	40520	Foster	05/23/2013	868	2013
189493	41310	Paulina	11/01/2013	2936	2013
189519	41340	LaSalle	02/03/2013	821	2013
189546	41320	Belmont-North Main	12/27/2013	8617	2013
189571	41410	Chicago/Milwaukee	06/29/2013	2383	2013
189591	41260	Austin-Lake	08/22/2013	1988	2013
189592	41230	47th-Dan Ryan	02/13/2013	3192	2013
189599	41270	43rd	01/18/2013	997	2013
189630	41010	Rockwell	01/17/2013	1861	2013
189652	40940	Halsted/63rd	03/24/2013	44	2013
189654	41190	Jarvis	11/27/2013	1483	2013
189667	41120	35-Bronzeville-IIT	12/07/2013	1536	2013
189697	40080	Sheridan	08/03/2013	5228	2013
189747	41060	Ashland-Orange	01/24/2013	1528	2013
189752	40870	Francisco	06/09/2013	700	2013
189758	40770	Lawrence	09/04/2013	3277	2013
189759	40380	Clark/Lake	03/10/2013	3968	2013
189768	41380	Bryn Mawr	08/21/2013	5078	2013
189859	40820	Rosemont	07/12/2013	8214	2013
189877	40820	Rosemont	12/10/2013	5789	2013
189884	40510	Garfield-South Elevated	09/18/2013	16598	2013
189894	41340	LaSalle	10/03/2013	3633	2013
189895	41180	Kedzie-Brown	04/02/2013	1969	2013
189898	40690	Dempster	06/14/2013	951	2013
189931	41310	Paulina	10/19/2013	1988	2013
189952	40150	Pulaski-Cermak	04/18/2013	1087	2013
189972	41040	Kedzie-Cermak	06/08/2013	789	2013
190017	40250	Kedzie-Homan-Forest Park	08/20/2013	2186	2013
190023	40560	Jackson/State	05/23/2013	10868	2013
190026	40900	Howard	07/22/2013	6220	2013
190054	40330	Grand/State	10/13/2013	14185	2013
190074	40750	Harlem-O'Hare	01/27/2013	798	2013
190077	40420	Cicero-Cermak	05/10/2013	1283	2013
190130	40330	Grand/State	03/05/2013	9774	2013
190161	41660	Lake/State	06/05/2013	16777	2013
190188	41250	Central-Evanston	08/28/2013	831	2013
190196	41050	Linden	02/26/2013	831	2013
190200	41150	Kedzie-Midway	05/21/2013	3608	2013
190202	40450	95th/Dan Ryan	07/05/2013	0	2013
190207	40570	California/Milwaukee	06/10/2013	4835	2013
190223	40740	Western-Cermak	06/11/2013	1206	2013
190262	40480	Cicero-Lake	03/11/2013	1389	2013
190263	40230	Cumberland	03/05/2013	4327	2013
190271	41330	Montrose-O'Hare	04/09/2013	2436	2013
190277	40990	69th	04/05/2013	5226	2013
190283	40030	Pulaski-Lake	01/17/2013	2057	2013
190284	40990	69th	11/21/2013	4979	2013
190314	41040	Kedzie-Cermak	06/26/2013	1037	2013
190328	40350	UIC-Halsted	07/10/2013	4572	2013
190346	40020	Harlem-Lake	06/03/2013	3974	2013
190355	41030	Polk	06/27/2013	3481	2013
190382	40170	Ashland-Lake	05/04/2013	1170	2013
190403	40270	Main	07/12/2013	1278	2013
190428	41230	47th-Dan Ryan	11/27/2013	2237	2013
190446	40700	Laramie	08/15/2013	1445	2013
190500	41300	Loyola	06/26/2013	4739	2013
190531	41040	Kedzie-Cermak	12/14/2013	651	2013
190657	40580	54th/Cermak	12/16/2013	1922	2013
190677	41210	Wellington	08/22/2013	3036	2013
190696	41350	Oak Park-Lake	04/26/2013	1563	2013
190701	41280	Jefferson Park	09/28/2013	4067	2013
190712	40350	UIC-Halsted	04/22/2013	6772	2013
190740	40570	California/Milwaukee	09/22/2013	2279	2013
190745	40630	Clark/Division	07/27/2013	503	2013
190778	40250	Kedzie-Homan-Forest Park	04/05/2013	2217	2013
190792	40780	Central Park	07/19/2013	1295	2013
190807	41230	47th-Dan Ryan	07/31/2013	0	2013
190821	40910	63rd-Dan Ryan	05/12/2013	1693	2013
190827	41400	Roosevelt	05/04/2013	8901	2013
190838	40520	Foster	05/17/2013	1045	2013
190841	40360	Southport	03/20/2013	3164	2013
190856	41450	Chicago/State	07/19/2013	18809	2013
190861	40560	Jackson/State	01/10/2013	12194	2013
190882	40800	Sedgwick	01/02/2013	3060	2013
190885	40480	Cicero-Lake	10/17/2013	1558	2013
190893	40480	Cicero-Lake	10/11/2013	1594	2013
190959	40390	Forest Park	01/14/2013	3701	2013
190962	41020	Logan Square	12/04/2013	7715	2013
190968	40450	95th/Dan Ryan	01/23/2013	11484	2013
190977	40520	Foster	11/11/2013	872	2013
191007	41260	Austin-Lake	05/11/2013	1179	2013
191031	40880	Thorndale	12/16/2013	3163	2013
191046	40130	51st	12/17/2013	1184	2013
191055	41450	Chicago/State	03/14/2013	15761	2013
191080	41670	Conservatory	10/26/2013	546	2013
191098	41070	Kedzie-Lake	12/26/2013	997	2013
191119	41240	Addison-O'Hare	03/15/2013	2869	2013
191141	40210	Damen-Cermak	04/27/2013	882	2013
191147	40380	Clark/Lake	08/05/2013	21005	2013
191148	40520	Foster	05/12/2013	363	2013
191173	41480	Western-Brown	12/05/2013	4532	2013
191174	41130	Halsted-Orange	03/09/2013	1191	2013
191175	40640	Madison/Wabash	04/10/2013	6600	2013
191180	40810	Medical Center	02/15/2013	3517	2013
191199	40150	Pulaski-Cermak	07/08/2013	1202	2013
191221	41420	Addison-North Main	08/16/2013	16092	2013
191238	41360	California-Lake	04/20/2013	655	2013
191269	40690	Dempster	03/23/2013	643	2013
191278	40030	Pulaski-Lake	06/25/2013	1714	2013
191283	40570	California/Milwaukee	11/01/2013	5582	2013
191324	41020	Logan Square	01/20/2013	2866	2013
191334	40930	Midway Airport	04/28/2013	3913	2013
191340	40710	Chicago/Franklin	01/31/2013	6849	2013
191344	40490	Grand/Milwaukee	11/03/2013	1238	2013
191352	41480	Western-Brown	04/11/2013	4190	2013
191458	40090	Damen-Brown	08/30/2013	2594	2013
191466	40720	East 63rd-Cottage Grove	08/09/2013	2477	2013
191470	40330	Grand/State	08/21/2013	11899	2013
191510	40070	Jackson/Dearborn	12/10/2013	7715	2013
191511	41440	Addison-Brown	01/23/2013	2435	2013
191527	41030	Polk	04/07/2013	715	2013
191534	40350	UIC-Halsted	01/18/2013	7171	2013
191547	41350	Oak Park-Lake	12/06/2013	1499	2013
191556	40840	South Boulevard	04/29/2013	728	2013
191569	40790	Monroe/Dearborn	08/09/2013	6983	2013
191570	40460	Merchandise Mart	08/23/2013	6330	2013
191582	40850	Library	09/21/2013	2306	2013
191622	41450	Chicago/State	02/24/2013	5102	2013
191643	41010	Rockwell	11/20/2013	1987	2013
191682	40630	Clark/Division	03/03/2013	4773	2013
191704	41310	Paulina	07/19/2013	2925	2013
191711	40980	Harlem-Forest Park	04/17/2013	1055	2013
191713	41660	Lake/State	02/20/2013	16895	2013
191726	41200	Argyle	06/13/2013	3116	2013
191767	41020	Logan Square	02/24/2013	3009	2013
191786	40100	Morse	08/04/2013	3375	2013
191788	41670	Conservatory	06/10/2013	933	2013
191807	40550	Irving Park-O'Hare	04/17/2013	4254	2013
191808	40140	Dempster-Skokie	10/22/2013	2423	2013
191816	40800	Sedgwick	03/07/2013	1992	2013
191839	41130	Halsted-Orange	12/03/2013	3284	2013
191843	40970	Cicero-Forest Park	07/10/2013	1372	2013
191853	41410	Chicago/Milwaukee	06/06/2013	4814	2013
191855	41340	LaSalle	01/26/2013	1027	2013
191861	41330	Montrose-O'Hare	06/16/2013	1039	2013
191895	40770	Lawrence	03/25/2013	2727	2013
191900	40700	Laramie	10/12/2013	1022	2013
191903	40550	Irving Park-O'Hare	12/04/2013	4799	2013
191912	41200	Argyle	01/04/2013	2582	2013
191927	41240	Addison-O'Hare	06/21/2013	3093	2013
191952	40340	Berwyn	10/06/2013	1933	2013
192001	40720	East 63rd-Cottage Grove	02/05/2013	1324	2013
192006	40450	95th/Dan Ryan	07/21/2013	0	2013
192011	41140	King Drive	07/21/2013	606	2013
192016	40690	Dempster	08/18/2013	533	2013
192038	40540	Wilson	06/02/2013	3675	2013
192047	40650	North/Clybourn	10/12/2013	5576	2013
192050	40890	O'Hare Airport	04/23/2013	8239	2013
192051	40470	Racine	01/10/2013	2888	2013
192060	40360	Southport	01/28/2013	3160	2013
192072	41460	Irving Park-Brown	11/28/2013	586	2013
192078	40260	State/Lake	04/28/2013	403	2013
192086	41090	Monroe/State	08/07/2013	9419	2013
192107	41040	Kedzie-Cermak	06/15/2013	728	2013
192115	41170	Garfield-Dan Ryan	03/11/2013	3490	2013
192135	40540	Wilson	10/07/2013	7433	2013
192158	40880	Thorndale	10/30/2013	3436	2013
192222	40360	Southport	06/13/2013	3595	2013
192223	41510	Morgan-Lake	10/22/2013	2097	2013
192233	41360	California-Lake	03/02/2013	492	2013
192240	41090	Monroe/State	08/27/2013	9643	2013
192284	41430	87th	02/18/2013	3465	2013
192292	41150	Kedzie-Midway	12/14/2013	1757	2013
192311	40230	Cumberland	03/21/2013	4731	2013
192313	40170	Ashland-Lake	01/04/2013	1926	2013
192324	40330	Grand/State	02/07/2013	9331	2013
192332	41230	47th-Dan Ryan	05/13/2013	2784	2013
192347	40680	Adams/Wabash	09/15/2013	2505	2013
192352	41380	Bryn Mawr	07/11/2013	5464	2013
192364	40230	Cumberland	05/28/2013	4319	2013
192376	41450	Chicago/State	05/20/2013	13204	2013
192410	41050	Linden	03/25/2013	709	2013
192422	40710	Chicago/Franklin	08/22/2013	6889	2013
192435	40730	Washington/Wells	02/21/2013	7788	2013
192445	40700	Laramie	04/18/2013	1133	2013
192453	41210	Wellington	08/07/2013	2955	2013
192472	41330	Montrose-O'Hare	08/01/2013	2505	2013
192513	40390	Forest Park	03/01/2013	3715	2013
192523	40130	51st	10/26/2013	907	2013
192524	41070	Kedzie-Lake	04/29/2013	1482	2013
192572	40670	Western/Milwaukee	12/31/2013	4572	2013
192574	41440	Addison-Brown	02/10/2013	718	2013
192598	40730	Washington/Wells	07/24/2013	8092	2013
192628	41450	Chicago/State	02/10/2013	7811	2013
192635	41050	Linden	06/23/2013	720	2013
192646	41320	Belmont-North Main	12/20/2013	12751	2013
192651	40660	Armitage	03/14/2013	4484	2013
192653	41420	Addison-North Main	05/28/2013	6323	2013
192673	41490	Harrison	02/22/2013	4460	2013
192685	40020	Harlem-Lake	02/02/2013	1956	2013
192710	41510	Morgan-Lake	09/23/2013	2034	2013
192714	40350	UIC-Halsted	02/22/2013	7349	2013
192730	41680	Oakton-Skokie	02/14/2013	917	2013
192734	41250	Central-Evanston	04/25/2013	822	2013
192759	40380	Clark/Lake	12/15/2013	4773	2013
192775	40930	Midway Airport	12/22/2013	3105	2013
192792	40090	Damen-Brown	08/26/2013	2528	2013
192794	40520	Foster	02/20/2013	836	2013
192809	40540	Wilson	05/02/2013	6978	2013
192811	40940	Halsted/63rd	08/09/2013	2148	2013
192815	41160	Clinton-Lake	07/08/2013	4518	2013
192820	40760	Granville	12/18/2013	3722	2013
192829	41310	Paulina	07/29/2013	2699	2013
192848	40790	Monroe/Dearborn	10/06/2013	2003	2013
192903	40030	Pulaski-Lake	06/26/2013	1731	2013
192910	40430	Clinton-Forest Park	01/16/2013	3652	2013
192932	40600	Kostner	03/17/2013	230	2013
192944	40750	Harlem-O'Hare	05/10/2013	2995	2013
192948	41080	47th-South Elevated	11/07/2013	1670	2013
192951	40150	Pulaski-Cermak	07/16/2013	1259	2013
193021	40400	Noyes	05/18/2013	564	2013
193038	41660	Lake/State	12/23/2013	17491	2013
193048	41660	Lake/State	05/01/2013	25370	2013
193053	40370	Washington/Dearborn	04/17/2013	9875	2013
193056	41140	King Drive	01/05/2013	353	2013
193144	41300	Loyola	03/01/2013	5664	2013
193180	40210	Damen-Cermak	07/27/2013	870	2013
193211	41330	Montrose-O'Hare	07/20/2013	1368	2013
193213	40520	Foster	07/07/2013	365	2013
193272	40380	Clark/Lake	10/16/2013	21048	2013
193333	40040	Quincy/Wells	04/28/2013	663	2013
193345	40310	Western-Orange	03/18/2013	3720	2013
193386	40210	Damen-Cermak	07/09/2013	1359	2013
193388	40020	Harlem-Lake	02/03/2013	1225	2013
193398	40530	Diversey	01/02/2013	4847	2013
193404	41170	Garfield-Dan Ryan	08/12/2013	0	2013
193411	40230	Cumberland	01/13/2013	1184	2013
193418	40910	63rd-Dan Ryan	06/16/2013	0	2013
193461	41430	87th	08/27/2013	0	2013
193491	40670	Western/Milwaukee	03/06/2013	5144	2013
193497	41240	Addison-O'Hare	06/26/2013	2654	2013
193501	40640	Madison/Wabash	07/27/2013	3800	2013
193507	41680	Oakton-Skokie	05/15/2013	940	2013
193508	41270	43rd	12/01/2013	516	2013
193511	40630	Clark/Division	03/10/2013	4647	2013
193529	41680	Oakton-Skokie	01/18/2013	817	2013
193586	40040	Quincy/Wells	08/12/2013	8751	2013
193610	40880	Thorndale	05/16/2013	2913	2013
193676	40980	Harlem-Forest Park	06/19/2013	1165	2013
193694	40280	Central-Lake	12/08/2013	1004	2013
193700	41500	Montrose-Brown	11/25/2013	2947	2013
193701	41020	Logan Square	07/02/2013	6681	2013
193705	40660	Armitage	08/23/2013	4006	2013
193726	41500	Montrose-Brown	08/17/2013	2053	2013
193730	40490	Grand/Milwaukee	04/27/2013	1512	2013
193737	41330	Montrose-O'Hare	10/21/2013	2780	2013
193800	40320	Division/Milwaukee	12/26/2013	3053	2013
193844	41040	Kedzie-Cermak	04/15/2013	1122	2013
193872	40090	Damen-Brown	11/12/2013	2665	2013
193882	40770	Lawrence	01/08/2013	2782	2013
193895	40160	LaSalle/Van Buren	02/16/2013	583	2013
193896	41450	Chicago/State	08/11/2013	10711	2013
193905	41660	Lake/State	05/18/2013	12488	2013
193908	41040	Kedzie-Cermak	03/06/2013	955	2013
193928	40450	95th/Dan Ryan	05/24/2013	0	2013
193939	41360	California-Lake	04/19/2013	1052	2013
193971	41290	Kimball	12/02/2013	4174	2013
193984	41130	Halsted-Orange	10/17/2013	3671	2013
193990	40200	Randolph/Wabash	08/10/2013	4592	2013
193991	41330	Montrose-O'Hare	07/26/2013	2437	2013
194004	40540	Wilson	08/17/2013	4544	2013
194012	40840	South Boulevard	02/15/2013	839	2013
194026	40840	South Boulevard	11/04/2013	869	2013
194047	41150	Kedzie-Midway	07/03/2013	3374	2013
194096	40530	Diversey	01/01/2013	2179	2013
194119	40940	Halsted/63rd	03/11/2013	1005	2013
194123	41210	Wellington	09/18/2013	3256	2013
194144	41000	Cermak-Chinatown	01/24/2013	3702	2013
194156	41190	Jarvis	11/13/2013	1674	2013
194158	40400	Noyes	11/09/2013	626	2013
194165	40420	Cicero-Cermak	12/26/2013	1067	2013
194168	40940	Halsted/63rd	05/17/2013	856	2013
194170	41340	LaSalle	02/16/2013	1279	2013
194171	40100	Morse	08/19/2013	4541	2013
194192	40230	Cumberland	01/30/2013	4619	2013
194224	40380	Clark/Lake	01/08/2013	18752	2013
194229	40180	Oak Park-Forest Park	02/23/2013	609	2013
194244	41000	Cermak-Chinatown	12/15/2013	2500	2013
194253	41330	Montrose-O'Hare	06/20/2013	2557	2013
194283	41500	Montrose-Brown	10/09/2013	3049	2013
194292	40540	Wilson	08/28/2013	7806	2013
194293	40270	Main	10/30/2013	1259	2013
194308	40730	Washington/Wells	11/13/2013	5807	2013
194314	41260	Austin-Lake	11/16/2013	1257	2013
194328	40380	Clark/Lake	04/12/2013	19125	2013
194329	40870	Francisco	07/16/2013	1644	2013
194339	41350	Oak Park-Lake	07/01/2013	1697	2013
194351	41130	Halsted-Orange	03/24/2013	764	2013
194362	41350	Oak Park-Lake	11/15/2013	1554	2013
194363	41230	47th-Dan Ryan	07/18/2013	0	2013
194398	40930	Midway Airport	01/31/2013	7895	2013
194401	41190	Jarvis	05/22/2013	1473	2013
194446	40390	Forest Park	01/04/2013	3232	2013
194469	40960	Pulaski-Orange	07/26/2013	4783	2013
194475	40790	Monroe/Dearborn	10/04/2013	7578	2013
194484	41220	Fullerton	01/18/2013	13845	2013
194547	40850	Library	08/10/2013	2122	2013
194549	41000	Cermak-Chinatown	02/06/2013	3911	2013
194550	41320	Belmont-North Main	10/16/2013	14053	2013
194559	41680	Oakton-Skokie	09/21/2013	570	2013
194561	40540	Wilson	06/18/2013	5943	2013
194587	40490	Grand/Milwaukee	12/13/2013	2792	2013
194590	40370	Washington/Dearborn	04/27/2013	4436	2013
194592	41330	Montrose-O'Hare	09/24/2013	2772	2013
194615	40940	Halsted/63rd	03/02/2013	448	2013
194618	40700	Laramie	11/14/2013	1523	2013
194626	41050	Linden	04/20/2013	448	2013
194631	40790	Monroe/Dearborn	09/21/2013	2611	2013
194654	41130	Halsted-Orange	01/10/2013	2466	2013
194683	41230	47th-Dan Ryan	01/30/2013	3001	2013
194686	40880	Thorndale	05/13/2013	2706	2013
194687	40750	Harlem-O'Hare	07/10/2013	3300	2013
194694	40290	Ashland/63rd	09/24/2013	3787	2013
194715	41290	Kimball	01/07/2013	4068	2013
194718	41680	Oakton-Skokie	05/03/2013	843	2013
194719	40580	54th/Cermak	09/12/2013	2340	2013
194735	40580	54th/Cermak	05/20/2013	2160	2013
194743	41240	Addison-O'Hare	05/03/2013	3035	2013
194746	40490	Grand/Milwaukee	04/11/2013	2606	2013
194781	40300	Indiana	05/28/2013	1326	2013
194796	41010	Rockwell	02/06/2013	1882	2013
194798	41130	Halsted-Orange	07/24/2013	3015	2013
194861	41360	California-Lake	12/22/2013	473	2013
194862	41210	Wellington	03/27/2013	2824	2013
194876	40940	Halsted/63rd	01/15/2013	1125	2013
194884	41460	Irving Park-Brown	01/29/2013	3201	2013
194921	41490	Harrison	09/22/2013	2483	2013
194937	40560	Jackson/State	12/24/2013	3561	2013
194950	40060	Belmont-O'Hare	04/17/2013	5355	2013
194980	40600	Kostner	05/22/2013	463	2013
194984	40880	Thorndale	01/04/2013	2545	2013
195017	40660	Armitage	10/21/2013	4664	2013
195054	40670	Western/Milwaukee	12/24/2013	2242	2013
195059	40970	Cicero-Forest Park	03/02/2013	975	2013
195062	40510	Garfield-South Elevated	12/15/2013	688	2013
195072	41480	Western-Brown	04/27/2013	3075	2013
195125	40900	Howard	08/31/2013	4661	2013
195139	40760	Granville	09/26/2013	4690	2013
195148	40190	Sox-35th-Dan Ryan	10/18/2013	0	2013
195151	40240	79th	12/18/2013	6841	2013
195159	41260	Austin-Lake	06/29/2013	1235	2013
195173	40880	Thorndale	01/13/2013	1244	2013
195206	40850	Library	10/25/2013	4091	2013
195231	40730	Washington/Wells	01/21/2013	4354	2013
195238	40430	Clinton-Forest Park	03/31/2013	1406	2013
195252	41480	Western-Brown	02/10/2013	1945	2013
195281	40090	Damen-Brown	01/18/2013	2673	2013
195297	41400	Roosevelt	03/15/2013	11834	2013
195302	40920	Pulaski-Forest Park	04/05/2013	1841	2013
195357	40070	Jackson/Dearborn	08/17/2013	3768	2013
195382	40850	Library	12/17/2013	3368	2013
195402	41130	Halsted-Orange	02/24/2013	804	2013
195405	40910	63rd-Dan Ryan	03/03/2013	1917	2013
195415	41230	47th-Dan Ryan	07/06/2013	0	2013
195416	41270	43rd	01/24/2013	1010	2013
195417	40130	51st	01/17/2013	1227	2013
195427	40830	18th	11/28/2013	721	2013
195457	40200	Randolph/Wabash	05/12/2013	2228	2013
195490	40020	Harlem-Lake	03/02/2013	1965	2013
195493	41680	Oakton-Skokie	12/31/2013	783	2013
195500	41440	Addison-Brown	12/22/2013	806	2013
195501	40450	95th/Dan Ryan	05/21/2013	0	2013
195525	40080	Sheridan	11/03/2013	3650	2013
195526	41090	Monroe/State	03/09/2013	6013	2013
195546	40380	Clark/Lake	08/16/2013	19810	2013
195570	40650	North/Clybourn	12/28/2013	4359	2013
195573	41220	Fullerton	05/22/2013	14793	2013
195580	41320	Belmont-North Main	06/03/2013	12299	2013
195633	40850	Library	03/18/2013	4290	2013
195643	40290	Ashland/63rd	12/03/2013	1676	2013
195663	41180	Kedzie-Brown	05/02/2013	1921	2013
195702	40200	Randolph/Wabash	02/04/2013	6965	2013
195715	41270	43rd	02/24/2013	430	2013
195718	40790	Monroe/Dearborn	05/19/2013	2011	2013
195730	40520	Foster	09/21/2013	687	2013
195749	41300	Loyola	01/15/2013	5322	2013
195789	41070	Kedzie-Lake	08/20/2013	1528	2013
195804	40470	Racine	06/20/2013	2202	2013
195828	40060	Belmont-O'Hare	10/10/2013	5964	2013
195867	40830	18th	02/25/2013	1764	2013
195910	41490	Harrison	08/25/2013	2093	2013
195926	41260	Austin-Lake	11/15/2013	2143	2013
195927	41040	Kedzie-Cermak	04/21/2013	503	2013
195943	40790	Monroe/Dearborn	10/09/2013	7791	2013
195952	40770	Lawrence	08/04/2013	3106	2013
195983	40880	Thorndale	07/16/2013	2794	2013
195998	41670	Conservatory	04/09/2013	897	2013
196001	40900	Howard	01/28/2013	6329	2013
196019	41330	Montrose-O'Hare	10/18/2013	2638	2013
196022	40520	Foster	12/30/2013	378	2013
196053	40540	Wilson	03/14/2013	7143	2013
196054	40120	35th/Archer	08/29/2013	3584	2013
196064	40740	Western-Cermak	02/10/2013	473	2013
196083	40530	Diversey	07/27/2013	4035	2013
196131	40760	Granville	10/26/2013	4345	2013
